"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210701,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,8,50,5,42,77,12,49,10,131,68,65
20210701,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,21,48,8,34,63,15,44,8,133,55,69
20210701,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,29,106,13,65,84,33,79,19,226,94,81
20210701,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,17,63,17,37,73,19,55,11,142,52,59
20210701,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,17,69,22,41,75,17,65,16,164,83,83
20210701,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,16,70,18,59,61,9,58,15,199,73,90
20210701,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,19,87,24,52,73,21,59,26,148,72,87
20210701,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,27,89,17,78,72,12,66,11,100,57,75
20210701,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,3,65,33,46,45,22,43,12,94,49,53
20210701,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,14,66,27,23,60,9,39,5,76,45,46
20210701,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,7,24,27,22,51,4,20,0,16,5,14
20210701,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,40,19,23,87,4,27,5,27,20,20
20210701,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,9,27,16,18,53,0,31,5,18,4,16
20210701,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,7,28,9,32,36,6,10,0,28,9,4
20210701,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,6,31,26,17,51,4,27,3,25,8,17
20210701,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,6,43,23,23,58,5,35,0,30,5,14
20210701,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,11,35,26,20,72,4,28,0,23,8,26
20210701,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,5,40,25,28,48,6,26,7,27,14,21
20210701,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,13,67,31,32,114,12,44,8,49,19,34
20210701,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,13,40,29,37,106,7,37,0,31,10,27
20210701,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,8,20,24,19,49,5,35,6,18,4,24
20210701,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,34,18,8,19,0,28,3,37,13,7
20210701,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,6,50,27,23,30,0,38,0,54,15,7
20210701,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,10,58,23,26,34,4,47,0,57,20,14
20210701,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,7,96,38,16,42,7,46,5,95,26,19
20210701,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,5,54,24,28,33,4,41,0,61,17,20
20210701,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,3,53,16,19,33,0,40,5,67,16,7
20210701,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,37,17,14,50,0,41,8,44,21,17
20210701,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,6,63,21,17,40,3,48,6,80,24,24
20210701,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,5,31,8,9,26,0,25,0,41,12,11
20210701,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,37,12,10,33,5,28,0,26,17,13
20210701,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,3,59,28,25,42,9,51,0,57,18,16
20210701,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,8,55,17,15,41,5,41,4,69,12,9
20210701,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,9,70,15,21,37,6,43,0,39,16,12
20210701,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,8,96,23,23,57,8,52,4,73,22,18
20210701,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,6,107,13,30,51,9,41,7,140,54,35
20210701,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,22,235,22,36,119,23,196,13,229,85,55
20210701,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,20,160,30,43,99,12,256,18,216,72,58
20210701,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,17,112,23,35,60,17,149,0,129,50,35
20210701,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,11,63,5,36,69,4,65,5,173,85,35
20210701,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,10,53,9,27,45,9,59,0,121,45,22
20210701,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,78,8,38,84,6,62,6,124,46,33
20210701,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,73,3,24,31,7,30,6,103,45,15
20210701,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,8,52,10,19,51,7,45,9,119,35,33
20210701,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,14,107,15,31,102,16,85,9,193,77,50
20210701,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,54,7,20,44,7,58,12,94,40,31
20210701,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,14,60,15,25,71,11,61,7,127,59,32
20210701,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,40,3,24,27,8,47,4,103,43,27
20210701,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,10,58,8,31,54,6,71,12,112,54,34
20210701,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,7,60,7,16,50,7,68,9,121,56,33
20210701,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,35,7,17,22,9,37,5,77,30,17
20210701,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,3,39,4,14,35,7,30,0,68,26,20
20210701,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,68,8,19,48,8,45,10,141,48,23
20210701,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,5,60,9,15,37,5,25,4,104,37,27
20210701,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,7,60,10,12,48,9,54,11,100,56,23
20210701,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,5,69,13,31,61,6,78,8,105,53,18
20210701,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,7,81,13,13,43,4,68,6,148,37,20
20210701,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,48,0,38,35,5,72,5,71,32,20
20210701,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,4,61,11,21,52,3,44,3,89,45,11
20210701,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,3,38,4,19,30,4,44,0,63,16,12
20210701,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,9,46,45,21,56,8,53,7,53,20,10
20210701,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,11,104,37,29,63,9,56,6,92,35,31
20210701,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,4,75,15,23,41,0,40,0,62,21,13
20210701,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,7,79,12,19,29,5,29,0,46,26,15
20210701,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,12,92,25,24,45,9,53,5,70,22,21
20210701,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,8,108,36,23,51,5,55,4,64,19,13
20210701,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,14,122,25,31,51,4,59,5,81,17,17
20210701,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,12,237,111,46,77,11,246,5,183,57,30
20210701,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,26,239,74,46,79,15,155,11,177,47,48
20210701,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,15,115,52,30,77,7,87,10,148,44,27
20210701,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,10,63,18,16,45,3,53,7,63,15,16
20210701,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,12,82,26,42,62,6,64,0,66,29,18
20210701,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,5,142,31,41,89,15,55,3,96,28,20
20210701,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,69,23,49,84,9,76,7,87,37,34
20210701,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,12,98,19,14,59,3,34,10,120,31,31
20210701,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,7,147,22,36,61,10,49,5,167,79,50
20210701,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,11,115,11,65,69,8,44,12,166,50,83
20210701,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,9,167,35,31,65,16,54,20,251,95,79
20210701,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,11,104,12,33,88,3,53,17,243,80,93
20210701,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,13,99,25,41,61,10,55,13,262,65,79
20210701,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,17,110,21,32,57,7,57,7,202,64,79
20210701,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,10,159,20,52,77,11,70,17,261,77,115
20210701,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,11,75,11,21,40,0,38,6,164,57,59
20210701,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,11,73,8,21,33,8,41,3,145,48,60
20210701,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,17,114,20,39,85,8,58,13,254,67,85
20210701,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,12,105,15,49,74,5,69,16,281,68,83
20210701,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,10,103,16,34,68,5,45,11,200,65,47
20210701,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,21,172,32,42,97,13,88,17,252,92,117
20210701,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,8,115,35,42,70,5,57,10,239,79,97
20210701,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,21,192,28,66,91,11,109,24,383,130,148
20210701,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,12,114,11,34,117,12,53,15,181,55,89
20210701,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,113,14,40,41,6,39,9,175,57,43
20210701,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,23,158,31,52,92,13,65,28,224,66,104
20210701,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,12,108,16,35,59,7,68,10,227,62,74
20210701,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,14,169,19,62,99,8,73,12,325,97,88
20210701,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,20,253,55,50,128,18,98,14,347,124,147
20210701,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,41,469,93,111,261,23,194,32,643,195,244
20210701,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,35,287,57,75,166,16,111,27,440,126,174
20210701,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,11,140,24,49,60,10,63,14,247,88,82
20210701,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,11,98,27,60,98,11,63,11,139,49,47
20210701,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,20,127,23,67,87,8,56,4,121,54,23
20210701,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,9,94,24,55,104,17,52,5,118,53,25
20210701,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,9,70,24,55,70,18,62,0,91,45,25
20210701,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,17,98,33,65,109,9,92,10,133,58,36
20210701,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,44,15,54,60,11,46,6,70,34,18
20210701,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,6,40,13,40,71,9,44,4,76,29,15
20210701,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,14,76,35,63,115,6,87,4,136,47,27
20210701,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,13,93,44,69,93,9,69,8,134,51,25
20210701,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,10,97,23,49,68,10,62,5,114,41,33
20210701,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,19,176,59,100,128,15,123,9,142,68,49
20210701,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,19,80,44,68,102,11,80,4,117,46,33
20210701,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,17,203,42,108,152,18,98,15,198,75,39
20210701,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,8,98,31,70,73,9,69,0,109,45,35
20210701,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,10,58,18,59,69,10,54,4,85,33,22
20210701,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,13,106,54,75,126,16,89,7,127,52,43
20210701,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,9,81,43,83,79,12,77,0,102,43,32
20210701,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,15,103,33,95,134,28,94,12,177,68,42
20210701,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,10,139,68,84,141,22,120,11,124,66,62
20210701,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,12,177,98,160,224,23,163,11,178,105,100
20210701,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,22,134,65,123,178,27,115,12,175,91,68
20210701,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,15,75,42,76,99,11,69,8,93,43,34
20210701,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,13,4,12,35,0,35,28,36,15,8
20210701,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,46,6,20,51,6,55,42,71,43,5
20210701,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,78,10,15,62,7,56,12,63,45,9
20210701,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,39,8,11,31,0,45,16,41,25,5
20210701,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,42,7,11,40,8,39,21,47,37,5
20210701,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,19,4,7,38,6,31,15,42,16,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,4,35,8,12,34,4,37,21,39,20,6
20210701,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,29,4,10,20,0,29,9,26,18,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,22,0,14,28,0,32,31,50,17,6
20210701,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,47,9,11,55,0,61,41,70,34,6
20210701,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,25,9,6,15,0,43,17,37,11,6
20210701,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,62,12,10,28,4,53,22,74,35,7
20210701,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,32,8,11,20,0,41,48,46,24,8
20210701,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,39,5,13,35,4,47,29,48,12,15
20210701,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,30,6,12,42,0,42,31,41,16,6
20210701,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,16,3,5,25,0,31,10,33,9,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,14,3,6,19,0,24,10,26,10,5
20210701,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,33,7,8,39,0,34,19,53,24,8
20210701,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,20,10,7,23,4,22,18,40,17,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,24,6,11,27,4,34,15,45,24,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,25,4,3,21,3,34,12,29,33,4
20210701,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,42,4,8,19,3,31,19,72,20,4
20210701,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,21,0,21,24,0,13,0,43,16,5
20210701,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,21,5,4,18,0,31,8,38,13,0
20210701,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,3,3,18,0,14,0,27,12,0
20210701,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,18,73,30,30,87,8,36,8,143,57,39
20210701,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,12,110,23,38,73,13,51,16,180,78,35
20210701,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,15,98,22,49,154,14,41,19,209,89,58
20210701,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,15,121,16,57,129,30,58,37,346,125,60
20210701,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,13,126,12,66,142,30,54,36,360,138,70
20210701,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,9,146,16,60,125,22,63,25,355,129,84
20210701,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,23,116,8,68,149,34,58,34,290,123,87
20210701,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,19,141,37,59,146,28,103,33,415,160,99
20210701,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,9,76,10,56,97,19,51,16,255,72,49
20210701,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,16,102,10,40,127,14,52,27,264,90,64
20210701,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,14,135,25,84,190,26,93,42,403,141,93
20210701,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,26,144,19,72,198,40,77,37,370,145,109
20210701,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,15,106,10,49,114,31,62,28,275,98,75
20210701,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,15,164,24,53,181,40,71,47,384,158,83
20210701,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,17,127,26,67,158,21,79,37,388,122,83
