배송년월일,송하인_구명,수하인_구명,총_물동량
2024-01-02,강서구,성북구,10581.7
2024-01-02,강서구,송파구,10210.1
2024-01-02,강서구,양천구,7531.4
2024-01-02,강서구,영등포구,7477.2
2024-01-02,강서구,용산구,9851.6
2024-01-02,강서구,은평구,8951.0
2024-01-02,강서구,종로구,8696.4
2024-01-02,강서구,중구,9910.9
2024-01-02,강서구,중랑구,9254.6
2024-01-02,관악구,강남구,23611.0
2024-01-02,관악구,강동구,12057.2
2024-01-02,관악구,강북구,5217.4
2024-01-02,관악구,강서구,14196.3
2024-01-02,관악구,광진구,8064.9
2024-01-02,관악구,구로구,12273.2
2024-01-02,관악구,금천구,9324.7
2024-01-02,관악구,노원구,8585.1
2024-01-02,관악구,도봉구,7362.6
2024-01-02,관악구,동대문구,11861.4
2024-01-02,관악구,동작구,9744.5
2024-01-02,관악구,마포구,10141.3
2024-01-02,관악구,서대문구,7981.9
2024-01-02,관악구,서초구,10093.8
2024-01-02,관악구,성동구,7569.8
2024-01-02,관악구,성북구,9107.8
2024-01-02,관악구,송파구,9569.9
2024-01-02,관악구,양천구,10335.1
2024-01-02,관악구,영등포구,8698.4
2024-01-02,관악구,용산구,9997.6
2024-01-02,관악구,은평구,7934.6
2024-01-02,관악구,종로구,8138.0
2024-01-02,관악구,중구,7311.6
2024-01-02,관악구,중랑구,10119.8
2024-01-02,광진구,강남구,25849.0
2024-01-02,광진구,강동구,11545.9
2024-01-02,광진구,강북구,6501.7
2024-01-02,광진구,강서구,16090.0
2024-01-02,광진구,관악구,13245.1
2024-01-02,광진구,구로구,8764.8
2024-01-02,광진구,금천구,8253.7
2024-01-02,광진구,노원구,10424.5
2024-01-02,광진구,도봉구,9839.8
2024-01-02,광진구,동대문구,9292.5
2024-01-02,광진구,동작구,7858.9
2024-01-02,광진구,마포구,10933.9
2024-01-02,광진구,서대문구,8979.5
2024-01-02,광진구,서초구,10775.9
2024-01-02,광진구,성동구,7742.4
2024-01-02,광진구,성북구,10264.5
2024-01-02,광진구,송파구,7970.5
2024-01-02,광진구,양천구,9777.9
2024-01-02,광진구,영등포구,7616.9
2024-01-02,광진구,용산구,7470.3
2024-01-02,광진구,은평구,7249.9
2024-01-02,광진구,종로구,7474.7
2024-01-02,광진구,중구,10023.8
2024-01-02,광진구,중랑구,9378.6
2024-01-02,구로구,강남구,21377.2
2024-01-02,구로구,강동구,10913.8
2024-01-02,구로구,강북구,5327.5
2024-01-02,구로구,강서구,15740.0
2024-01-02,구로구,관악구,12413.1
2024-01-02,구로구,광진구,8905.8
2024-01-02,구로구,금천구,6637.8
2024-01-02,구로구,노원구,11772.7
2024-01-02,구로구,도봉구,9947.0
2024-01-02,구로구,동대문구,8835.9
2024-01-02,구로구,동작구,7655.6
2024-01-02,구로구,마포구,7803.2
2024-01-02,구로구,서대문구,9361.4
2024-01-02,구로구,서초구,11229.5
2024-01-02,구로구,성동구,9206.4
2024-01-02,구로구,성북구,7644.6
2024-01-02,구로구,송파구,7874.2
2024-01-02,구로구,양천구,9298.6
2024-01-02,구로구,영등포구,10734.6
2024-01-02,구로구,용산구,8756.4
2024-01-02,구로구,은평구,9814.3
2024-01-02,구로구,종로구,8158.5
2024-01-02,구로구,중구,9234.0
2024-01-02,구로구,중랑구,8384.3
2024-01-02,금천구,강남구,21768.0
2024-01-02,금천구,강동구,9131.2
2024-01-02,금천구,강북구,7070.9
2024-01-02,금천구,강서구,13936.7
2024-01-02,금천구,관악구,11951.2
2024-01-02,금천구,광진구,9139.0
2024-01-02,금천구,구로구,12044.8
2024-01-02,금천구,노원구,10702.6
2024-01-02,금천구,도봉구,9570.1
2024-01-02,금천구,동대문구,8710.8
2024-01-02,금천구,동작구,8374.8
2024-01-02,금천구,마포구,9913.8
2024-01-02,금천구,서대문구,8358.2
2024-01-02,금천구,서초구,11446.6
2024-01-02,금천구,성동구,10378.3
2024-01-02,금천구,성북구,9962.6
2024-01-02,금천구,송파구,7160.4
2024-01-02,금천구,양천구,8051.8
2024-01-02,금천구,영등포구,7308.0
2024-01-02,금천구,용산구,8140.0
2024-01-02,금천구,은평구,9768.8
2024-01-02,금천구,종로구,10033.5
2024-01-02,금천구,중구,7858.5
2024-01-02,금천구,중랑구,8194.3
2024-01-02,노원구,강남구,26299.8
2024-01-02,노원구,강동구,11413.5
2024-01-02,노원구,강북구,5340.4
2024-01-02,노원구,강서구,14183.2
2024-01-02,노원구,관악구,9358.6
2024-01-02,노원구,광진구,7880.7
2024-01-02,노원구,구로구,9440.3
2024-01-02,노원구,금천구,8378.6
2024-01-02,노원구,도봉구,7955.1
2024-01-02,노원구,동대문구,8647.5
2024-01-02,노원구,동작구,8923.0
2024-01-02,노원구,마포구,9253.6
2024-01-02,노원구,서대문구,7239.5
2024-01-02,노원구,서초구,11018.8
2024-01-02,노원구,성동구,10389.4
2024-01-02,노원구,성북구,11157.7
2024-01-02,노원구,송파구,9287.4
2024-01-02,노원구,양천구,9019.7
2024-01-02,노원구,영등포구,10284.7
2024-01-02,노원구,용산구,8223.3
2024-01-02,노원구,은평구,7303.8
2024-01-02,노원구,종로구,9723.3
2024-01-02,노원구,중구,8838.8
2024-01-02,노원구,중랑구,7657.5
2024-01-02,도봉구,강남구,25003.5
2024-01-02,도봉구,강동구,11738.3
2024-01-02,도봉구,강북구,5798.0
2024-01-02,도봉구,강서구,16303.7
2024-01-02,도봉구,관악구,10362.8
2024-01-02,도봉구,광진구,7113.8
2024-01-02,도봉구,구로구,11929.0
2024-01-02,도봉구,금천구,8653.0
2024-01-02,도봉구,노원구,11346.7
2024-01-02,도봉구,동대문구,10545.7
2024-01-02,도봉구,동작구,10039.4
2024-01-02,도봉구,마포구,9300.1
2024-01-02,도봉구,서대문구,9858.5
2024-01-02,도봉구,서초구,8105.1
2024-01-02,도봉구,성동구,10466.7
2024-01-02,도봉구,성북구,10522.8
2024-01-02,도봉구,송파구,7904.0
2024-01-02,도봉구,양천구,9597.1
2024-01-02,도봉구,영등포구,9501.7
2024-01-02,도봉구,용산구,9221.4
2024-01-02,도봉구,은평구,8883.8
2024-01-02,도봉구,종로구,7490.9
2024-01-02,도봉구,중구,8141.0
2024-01-02,도봉구,중랑구,9908.1
2024-01-02,동대문구,강남구,19652.0
2024-01-02,동대문구,강동구,8589.1
2024-01-02,동대문구,강북구,5966.8
2024-01-02,동대문구,강서구,12884.9
2024-01-02,동대문구,관악구,12288.8
2024-01-02,동대문구,광진구,8313.5
2024-01-02,동대문구,구로구,10033.1
2024-01-02,동대문구,금천구,8167.6
2024-01-02,동대문구,노원구,9686.5
2024-01-02,동대문구,도봉구,9842.1
2024-01-02,동대문구,동작구,8093.4
2024-01-02,동대문구,마포구,8215.9
2024-01-02,동대문구,서대문구,10245.2
2024-01-02,동대문구,서초구,11104.7
2024-01-02,동대문구,성동구,7718.5
2024-01-02,동대문구,성북구,9143.0
2024-01-02,동대문구,송파구,10351.9
2024-01-02,동대문구,양천구,7873.8
2024-01-02,동대문구,영등포구,9950.0
2024-01-02,동대문구,용산구,10701.5
2024-01-02,동대문구,은평구,8270.6
2024-01-02,동대문구,종로구,9146.9
2024-01-02,동대문구,중구,7821.7
2024-01-02,동대문구,중랑구,7984.8
2024-01-02,동작구,강남구,26319.8
2024-01-02,동작구,강동구,8333.0
2024-01-02,동작구,강북구,5531.1
2024-01-02,동작구,강서구,15411.3
2024-01-02,동작구,관악구,10385.2
2024-01-02,동작구,광진구,9945.7
2024-01-02,동작구,구로구,8794.4
2024-01-02,동작구,금천구,9266.5
2024-01-02,동작구,노원구,10252.6
2024-01-02,동작구,도봉구,9858.4
2024-01-02,동작구,동대문구,9958.3
2024-01-02,동작구,마포구,10056.7
2024-01-02,동작구,서대문구,10045.3
2024-01-02,동작구,서초구,10292.4
2024-01-02,동작구,성동구,7260.9
2024-01-02,동작구,성북구,9359.3
2024-01-02,동작구,송파구,9157.1
2024-01-02,동작구,양천구,10413.2
2024-01-02,동작구,영등포구,8765.4
2024-01-02,동작구,용산구,8481.4
2024-01-02,동작구,은평구,10352.7
2024-01-02,동작구,종로구,10638.2
2024-01-02,동작구,중구,7710.1
2024-01-02,동작구,중랑구,10551.3
2024-01-02,마포구,강남구,26342.5
2024-01-02,마포구,강동구,10855.1
2024-01-02,마포구,강북구,5385.2
2024-01-02,마포구,강서구,12807.3
2024-01-02,마포구,관악구,12669.6
2024-01-02,마포구,광진구,8459.3
2024-01-02,마포구,구로구,10473.8
2024-01-02,마포구,금천구,7872.1
2024-01-02,마포구,노원구,9153.8
2024-01-02,마포구,도봉구,7388.9
2024-01-02,마포구,동대문구,9062.3
2024-01-02,마포구,동작구,7421.0
2024-01-02,마포구,서대문구,9113.5
2024-01-02,마포구,서초구,9124.4
2024-01-02,마포구,성동구,9604.4
2024-01-02,마포구,성북구,8948.5
2024-01-02,마포구,송파구,9482.9
2024-01-02,마포구,양천구,9275.8
2024-01-02,마포구,영등포구,9306.3
2024-01-02,마포구,용산구,8460.4
2024-01-02,마포구,은평구,10194.9
2024-01-02,마포구,종로구,9735.9
2024-01-02,마포구,중구,8687.1
2024-01-02,마포구,중랑구,8330.8
2024-01-02,서대문구,강남구,19924.1
2024-01-02,서대문구,강동구,11184.0
2024-01-02,서대문구,강북구,5412.9
2024-01-02,서대문구,강서구,14910.8
2024-01-02,서대문구,관악구,12485.0
2024-01-02,서대문구,광진구,10127.4
2024-01-02,서대문구,구로구,11804.8
2024-01-02,서대문구,금천구,6917.5
2024-01-02,서대문구,노원구,11534.0
2024-01-02,서대문구,도봉구,7769.0
2024-01-02,서대문구,동대문구,9446.9
2024-01-02,서대문구,동작구,8402.3
2024-01-02,서대문구,마포구,9210.7
2024-01-02,서대문구,서초구,9138.6
2024-01-02,서대문구,성동구,8742.9
2024-01-02,서대문구,성북구,7685.1
2024-01-02,서대문구,송파구,8073.5
2024-01-02,서대문구,양천구,7535.1
2024-01-02,서대문구,영등포구,7512.7
2024-01-02,서대문구,용산구,9197.8
2024-01-02,서대문구,은평구,8744.2
2024-01-02,서대문구,종로구,8501.7
2024-01-02,서대문구,중구,8974.5
2024-01-02,서대문구,중랑구,8733.3
2024-01-02,서초구,강남구,20465.4
2024-01-02,서초구,강동구,9954.4
2024-01-02,서초구,강북구,6463.4
2024-01-02,서초구,강서구,17401.5
2024-01-02,서초구,관악구,13508.3
2024-01-02,서초구,광진구,9106.3
2024-01-02,서초구,구로구,9390.0
2024-01-02,서초구,금천구,9730.4
2024-01-02,서초구,노원구,9334.2
2024-01-02,서초구,도봉구,8246.1
2024-01-02,서초구,동대문구,8355.7
2024-01-02,서초구,동작구,8882.4
2024-01-02,서초구,마포구,8091.1
2024-01-02,서초구,서대문구,7233.0
2024-01-02,서초구,성동구,10489.4
2024-01-02,서초구,성북구,10219.9
2024-01-02,서초구,송파구,8519.1
2024-01-02,서초구,양천구,9235.4
2024-01-02,서초구,영등포구,9014.7
2024-01-02,서초구,용산구,10081.3
2024-01-02,서초구,은평구,10651.7
2024-01-02,서초구,종로구,8293.6
2024-01-02,서초구,중구,9948.4
2024-01-02,서초구,중랑구,10197.7
2024-01-02,성동구,강남구,21058.8
2024-01-02,성동구,강동구,8168.6
2024-01-02,성동구,강북구,7080.7
2024-01-02,성동구,강서구,14878.1
2024-01-02,성동구,관악구,10011.0
2024-01-02,성동구,광진구,8930.9
2024-01-02,성동구,구로구,12763.1
2024-01-02,성동구,금천구,7871.6
2024-01-02,성동구,노원구,9721.8
2024-01-02,성동구,도봉구,8378.0
2024-01-02,성동구,동대문구,8337.2
2024-01-02,성동구,동작구,8480.6
2024-01-02,성동구,마포구,8675.2
2024-01-02,성동구,서대문구,7111.2
2024-01-02,성동구,서초구,10336.8
2024-01-02,성동구,성북구,9315.7
2024-01-02,성동구,송파구,8886.9
2024-01-02,성동구,양천구,7681.3
2024-01-02,성동구,영등포구,8182.3
2024-01-02,성동구,용산구,7441.7
2024-01-02,성동구,은평구,9155.2
2024-01-02,성동구,종로구,9207.3
2024-01-02,성동구,중구,7593.9
2024-01-02,성동구,중랑구,9369.4
2024-01-02,성북구,강남구,22307.6
2024-01-02,성북구,강동구,9365.2
2024-01-02,성북구,강북구,6834.9
2024-01-02,성북구,강서구,12887.2
2024-01-02,성북구,관악구,10092.5
2024-01-02,성북구,광진구,9368.9
2024-01-02,성북구,구로구,11194.1
2024-01-02,성북구,금천구,7488.0
2024-01-02,성북구,노원구,12077.1
2024-01-02,성북구,도봉구,7558.0
2024-01-02,성북구,동대문구,8102.9
2024-01-02,성북구,동작구,8794.3
2024-01-02,성북구,마포구,10592.4
2024-01-02,성북구,서대문구,10192.9
2024-01-02,성북구,서초구,11391.2
2024-01-02,성북구,성동구,9013.2
2024-01-02,성북구,송파구,8579.7
2024-01-02,성북구,양천구,9107.0
2024-01-02,성북구,영등포구,8508.4
2024-01-02,성북구,용산구,10976.1
2024-01-02,성북구,은평구,10106.9
2024-01-02,성북구,종로구,9057.8
2024-01-02,성북구,중구,9431.8
2024-01-02,성북구,중랑구,8939.4
2024-01-02,송파구,강남구,25993.3
2024-01-02,송파구,강동구,10186.6
2024-01-02,송파구,강북구,5863.9
2024-01-02,송파구,강서구,12115.0
2024-01-02,송파구,관악구,11849.4
2024-01-02,송파구,광진구,9832.3
2024-01-02,송파구,구로구,9310.2
2024-01-02,송파구,금천구,7356.7
2024-01-02,송파구,노원구,11942.1
2024-01-02,송파구,도봉구,9063.9
2024-01-02,송파구,동대문구,8954.5
2024-01-02,송파구,동작구,9334.0
2024-01-02,송파구,마포구,11626.1
2024-01-02,송파구,서대문구,9155.2
2024-01-02,송파구,서초구,8558.6
2024-01-02,송파구,성동구,8186.5
2024-01-02,송파구,성북구,9663.0
2024-01-02,송파구,양천구,7887.2
2024-01-02,송파구,영등포구,8541.6
2024-01-02,송파구,용산구,8336.9
2024-01-02,송파구,은평구,9095.7
2024-01-02,송파구,종로구,10826.5
2024-01-02,송파구,중구,8224.0
2024-01-02,송파구,중랑구,9273.1
2024-01-02,양천구,강남구,22285.9
2024-01-02,양천구,강동구,12018.1
2024-01-02,양천구,강북구,7036.0
2024-01-02,양천구,강서구,12243.3
2024-01-02,양천구,관악구,9648.5
2024-01-02,양천구,광진구,8136.2
2024-01-02,양천구,구로구,11031.7
2024-01-02,양천구,금천구,8311.4
2024-01-02,양천구,노원구,8973.4
2024-01-02,양천구,도봉구,7051.1
2024-01-02,양천구,동대문구,8622.1
2024-01-02,양천구,동작구,9583.4
2024-01-02,양천구,마포구,8409.7
2024-01-02,양천구,서대문구,9778.4
2024-01-02,양천구,서초구,8020.1
2024-01-02,양천구,성동구,8296.6
2024-01-02,양천구,성북구,8408.8
2024-01-02,양천구,송파구,8156.3
2024-01-02,양천구,영등포구,9940.9
2024-01-02,양천구,용산구,10421.2
2024-01-02,양천구,은평구,8643.1
2024-01-02,양천구,종로구,10177.1
2024-01-02,양천구,중구,10330.5
2024-01-02,양천구,중랑구,9360.7
2024-01-02,영등포구,강남구,20278.9
2024-01-02,영등포구,강동구,8085.3
2024-01-02,영등포구,강북구,7191.9
2024-01-02,영등포구,강서구,17051.8
2024-01-02,영등포구,관악구,12409.9
2024-01-02,영등포구,광진구,9601.3
2024-01-02,영등포구,구로구,10118.7
2024-01-02,영등포구,금천구,9571.1
2024-01-02,영등포구,노원구,10379.6
2024-01-02,영등포구,도봉구,8628.0
2024-01-02,영등포구,동대문구,10114.3
2024-01-02,영등포구,동작구,9307.6
2024-01-02,영등포구,마포구,7903.0
2024-01-02,영등포구,서대문구,9355.4
2024-01-02,영등포구,서초구,10793.3
2024-01-02,영등포구,성동구,7937.0
2024-01-02,영등포구,성북구,9308.9
2024-01-02,영등포구,송파구,10227.3
2024-01-02,영등포구,양천구,8212.1
2024-01-02,영등포구,용산구,8005.6
2024-01-02,영등포구,은평구,8155.6
2024-01-02,영등포구,종로구,9386.0
2024-01-02,영등포구,중구,8596.7
2024-01-02,영등포구,중랑구,10758.7
2024-01-02,용산구,강남구,24129.1
2024-01-02,용산구,강동구,9498.6
2024-01-02,용산구,강북구,6683.7
2024-01-02,용산구,강서구,15432.9
2024-01-02,용산구,관악구,11438.9
2024-01-02,용산구,광진구,8624.4
2024-01-02,용산구,구로구,11850.5
2024-01-02,용산구,금천구,8632.9
2024-01-02,용산구,노원구,11441.0
2024-01-02,용산구,도봉구,7497.0
2024-01-02,용산구,동대문구,8564.4
2024-01-02,용산구,동작구,8103.2
2024-01-02,용산구,마포구,9331.9
2024-01-02,용산구,서대문구,7534.5
2024-01-02,용산구,서초구,11227.6
2024-01-02,용산구,성동구,8320.1
2024-01-02,용산구,성북구,10410.5
2024-01-02,용산구,송파구,7733.0
2024-01-02,용산구,양천구,7835.9
2024-01-02,용산구,영등포구,8206.4
2024-01-02,용산구,은평구,8470.4
2024-01-02,용산구,종로구,9496.0
2024-01-02,용산구,중구,10337.7
2024-01-02,용산구,중랑구,7319.1
2024-01-02,은평구,강남구,27780.3
2024-01-02,은평구,강동구,10686.7
2024-01-02,은평구,강북구,5787.2
2024-01-02,은평구,강서구,16955.7
2024-01-02,은평구,관악구,12270.0
2024-01-02,은평구,광진구,6941.4
2024-01-02,은평구,구로구,11001.2
2024-01-02,은평구,금천구,7388.7
2024-01-02,은평구,노원구,9813.9
2024-01-02,은평구,도봉구,7630.7
2024-01-02,은평구,동대문구,9134.5
2024-01-02,은평구,동작구,8117.7
2024-01-02,은평구,마포구,11104.9
2024-01-02,은평구,서대문구,7097.0
2024-01-02,은평구,서초구,10557.6
2024-01-02,은평구,성동구,8403.1
2024-01-02,은평구,성북구,7871.9
2024-01-02,은평구,송파구,7595.2
2024-01-02,은평구,양천구,9508.2
2024-01-02,은평구,영등포구,9786.3
2024-01-02,은평구,용산구,10806.2
2024-01-02,은평구,종로구,9942.0
2024-01-02,은평구,중구,8892.0
2024-01-02,은평구,중랑구,8459.1
2024-01-02,종로구,강남구,22954.8
2024-01-02,종로구,강동구,10359.0
2024-01-02,종로구,강북구,5574.7
2024-01-02,종로구,강서구,14337.1
2024-01-02,종로구,관악구,13113.9
2024-01-02,종로구,광진구,6792.6
2024-01-02,종로구,구로구,12129.5
2024-01-02,종로구,금천구,8475.2
2024-01-02,종로구,노원구,9372.4
2024-01-02,종로구,도봉구,8726.2
2024-01-02,종로구,동대문구,10035.8
2024-01-02,종로구,동작구,8570.7
2024-01-02,종로구,마포구,11402.3
2024-01-02,종로구,서대문구,9666.8
2024-01-02,종로구,서초구,10791.6
2024-01-02,종로구,성동구,7536.7
2024-01-02,종로구,성북구,11039.8
2024-01-02,종로구,송파구,10338.4
2024-01-02,종로구,양천구,9158.6
2024-01-02,종로구,영등포구,10560.4
2024-01-02,종로구,용산구,10476.4
2024-01-02,종로구,은평구,7722.3
